390,HP3458A,2023-08-04_00:29:05,1.0000013310,25.17,48.32
391,HP3458A,2023-08-04_00:29:35,1.0000011840,25.17,48.52
392,HP3458A,2023-08-04_00:30:05,1.0000011920,25.15,48.26
393,HP3458A,2023-08-04_00:30:35,1.0000012140,25.14,48.40
394,HP3458A,2023-08-04_00:31:05,1.0000014840,25.2,48.38
395,HP3458A,2023-08-04_00:31:35,1.0000012120,25.15,48.37
396,HP3458A,2023-08-04_00:32:05,1.0000009970,25.14,48.23
397,HP3458A,2023-08-04_00:32:35,1.0000013600,25.14,48.00
398,HP3458A,2023-08-04_00:33:05,1.0000012590,25.13,48.36
399,HP3458A,2023-08-04_00:33:35,1.0000013750,25.1,48.25
400,HP3458A,2023-08-04_00:34:05,1.0000012760,25.14,48.30
401,HP3458A,2023-08-04_00:34:35,1.0000012440,25.13,48.49
402,HP3458A,2023-08-04_00:35:05,1.0000008870,25.13,48.38
403,HP3458A,2023-08-04_00:35:35,1.0000010710,25.14,48.43
404,HP3458A,2023-08-04_00:36:05,1.0000011230,25.13,48.54
405,HP3458A,2023-08-04_00:36:35,1.0000011830,25.14,48.60
406,HP3458A,2023-08-04_00:37:05,1.0000011010,25.13,48.67
407,HP3458A,2023-08-04_00:37:35,1.0000016380,25.14,48.65
408,HP3458A,2023-08-04_00:38:05,1.0000015720,25.14,48.66
409,HP3458A,2023-08-04_00:38:35,1.0000018580,25.1,48.62
410,HP3458A,2023-08-04_00:39:05,1.0000017440,25.11,48.55
411,HP3458A,2023-08-04_00:39:35,1.0000014420,25.13,48.30
412,HP3458A,2023-08-04_00:40:05,1.0000013920,25.15,48.38
413,HP3458A,2023-08-04_00:40:35,1.0000010500,25.17,48.45
414,HP3458A,2023-08-04_00:41:05,1.0000011640,25.21,48.54
415,HP3458A,2023-08-04_00:41:35,1.0000012710,25.15,48.53
416,HP3458A,2023-08-04_00:42:05,1.0000014050,25.14,48.34
417,HP3458A,2023-08-04_00:42:35,1.0000012630,25.15,48.53
418,HP3458A,2023-08-04_00:43:05,1.0000012310,25.17,48.48
419,HP3458A,2023-08-04_00:43:35,1.0000012470,25.17,48.45
420,HP3458A,2023-08-04_00:44:05,1.0000011830,25.18,48.53
421,HP3458A,2023-08-04_00:44:35,1.0000015170,25.17,48.50
422,HP3458A,2023-08-04_00:45:05,1.0000011900,25.15,48.49
423,HP3458A,2023-08-04_00:45:35,1.0000012720,25.2,48.46
424,HP3458A,2023-08-04_00:46:05,1.0000014010,25.21,48.41
425,HP3458A,2023-08-04_00:46:35,1.0000012240,25.18,48.31
426,HP3458A,2023-08-04_00:47:05,1.0000015020,25.17,48.37
427,HP3458A,2023-08-04_00:47:35,1.0000015360,25.2,48.40
428,HP3458A,2023-08-04_00:48:05,1.0000010220,25.2,48.40
429,HP3458A,2023-08-04_00:48:35,1.0000009700,25.2,48.42
430,HP3458A,2023-08-04_00:49:05,1.0000012660,25.13,48.35
431,HP3458A,2023-08-04_00:49:35,1.0000012720,25.17,48.22
432,HP3458A,2023-08-04_00:50:05,1.0000013230,25.2,48.25
433,HP3458A,2023-08-04_00:50:35,1.0000012620,25.17,48.06
434,HP3458A,2023-08-04_00:51:05,1.0000011730,25.18,48.09
435,HP3458A,2023-08-04_00:51:35,1.0000012500,25.14,48.12
436,HP3458A,2023-08-04_00:52:05,1.0000014900,25.13,48.01
437,HP3458A,2023-08-04_00:52:35,1.0000011940,25.14,47.81
438,HP3458A,2023-08-04_00:53:05,1.0000013120,25.15,47.99
439,HP3458A,2023-08-04_00:53:35,1.0000011710,25.14,48.20
440,HP3458A,2023-08-04_00:54:05,1.0000014320,25.15,48.32
441,HP3458A,2023-08-04_00:54:35,1.0000011420,25.13,48.44
442,HP3458A,2023-08-04_00:55:05,1.0000009810,25.11,48.53
443,HP3458A,2023-08-04_00:55:35,1.0000011420,25.13,48.44
444,HP3458A,2023-08-04_00:56:05,1.0000012780,25.14,48.48
445,HP3458A,2023-08-04_00:56:35,1.0000012930,25.18,48.49
446,HP3458A,2023-08-04_00:57:05,1.0000012530,25.11,48.46
447,HP3458A,2023-08-04_00:57:35,1.0000012940,25.14,48.49
448,HP3458A,2023-08-04_00:58:05,1.0000016530,25.18,48.54
449,HP3458A,2023-08-04_00:58:35,1.0000015180,25.17,48.57
450,HP3458A,2023-08-04_00:59:05,1.0000014950,25.14,48.64
451,HP3458A,2023-08-04_00:59:35,1.0000014800,25.15,48.61
452,HP3458A,2023-08-04_01:03:35,1.0000012050,25.15,48.42
453,HP3458A,2023-08-04_01:04:05,1.0000014820,25.2,48.33
454,HP3458A,2023-08-04_01:04:35,1.0000013020,25.15,48.45
455,HP3458A,2023-08-04_01:05:05,1.0000016500,25.17,48.54
456,HP3458A,2023-08-04_01:05:35,1.0000014570,25.17,48.58
457,HP3458A,2023-08-04_01:06:05,1.0000014920,25.18,48.59
458,HP3458A,2023-08-04_01:06:35,1.0000014160,25.18,48.49
459,HP3458A,2023-08-04_01:07:05,1.0000016750,25.18,48.55
460,HP3458A,2023-08-04_01:07:35,1.0000017220,25.18,48.53
461,HP3458A,2023-08-04_01:08:05,1.0000012270,25.17,48.59
462,HP3458A,2023-08-04_01:08:35,1.0000015140,25.17,48.64
463,HP3458A,2023-08-04_01:09:05,1.0000016720,25.14,48.56
464,HP3458A,2023-08-04_01:09:35,1.0000017030,25.14,48.48
465,HP3458A,2023-08-04_01:10:05,1.0000014210,25.15,48.50
466,HP3458A,2023-08-04_01:10:35,1.0000013830,25.17,48.44
467,HP3458A,2023-08-04_01:11:05,1.0000014290,25.18,48.53
468,HP3458A,2023-08-04_01:11:35,1.0000016710,25.14,48.57
469,HP3458A,2023-08-04_01:12:05,1.0000014070,25.17,48.61
470,HP3458A,2023-08-04_01:12:35,1.0000015420,25.17,48.57
471,HP3458A,2023-08-04_01:13:05,1.0000017310,25.15,48.64
472,HP3458A,2023-08-04_01:13:35,1.0000013400,25.13,48.69
473,HP3458A,2023-08-04_01:14:05,1.0000012430,25.14,48.57
474,HP3458A,2023-08-04_01:14:35,1.0000017130,25.11,48.64
475,HP3458A,2023-08-04_01:15:05,1.0000013360,25.14,48.56
476,HP3458A,2023-08-04_01:15:35,1.0000008350,25.17,48.47
477,HP3458A,2023-08-04_01:16:05,1.0000012110,25.14,48.59
478,HP3458A,2023-08-04_01:16:35,1.0000014160,25.14,48.59
479,HP3458A,2023-08-04_01:17:05,1.0000014810,25.13,48.64
480,HP3458A,2023-08-04_01:17:35,1.0000013020,25.13,48.69
481,HP3458A,2023-08-04_01:18:05,1.0000013250,25.14,48.73
482,HP3458A,2023-08-04_01:18:35,1.0000013750,25.14,48.65
483,HP3458A,2023-08-04_01:19:05,1.0000012510,25.13,48.69
484,HP3458A,2023-08-04_01:19:35,1.0000012100,25.14,48.70
485,HP3458A,2023-08-04_01:20:05,1.0000014880,25.15,48.71
486,HP3458A,2023-08-04_01:20:35,1.0000015380,25.17,48.64
487,HP3458A,2023-08-04_01:21:05,1.0000016640,25.15,48.63
488,HP3458A,2023-08-04_01:21:35,1.0000013610,25.18,48.68
489,HP3458A,2023-08-04_01:22:05,1.0000011310,25.14,48.65
490,HP3458A,2023-08-04_01:22:35,1.0000014290,25.15,48.63
491,HP3458A,2023-08-04_01:23:05,1.0000011420,25.14,48.64
492,HP3458A,2023-08-04_01:23:35,1.0000011190,25.14,48.55
493,HP3458A,2023-08-04_01:24:05,1.0000011510,25.11,48.62
494,HP3458A,2023-08-04_01:24:35,1.0000013750,25.11,48.69
495,HP3458A,2023-08-04_01:25:05,1.0000010130,25.11,48.50
496,HP3458A,2023-08-04_01:25:35,1.0000007890,25.13,48.47
497,HP3458A,2023-08-04_01:26:05,1.0000011610,25.13,48.65
498,HP3458A,2023-08-04_01:26:35,1.0000010820,25.18,48.58
499,HP3458A,2023-08-04_01:27:05,1.0000010710,25.17,48.63
500,HP3458A,2023-08-04_01:27:35,1.0000012860,25.15,48.56
501,HP3458A,2023-08-04_01:28:05,1.0000013200,25.2,48.55
502,HP3458A,2023-08-04_01:28:35,1.0000012190,25.15,48.63
503,HP3458A,2023-08-04_01:29:05,1.0000009740,25.15,48.56
504,HP3458A,2023-08-04_01:29:35,1.0000007630,25.17,48.52
505,HP3458A,2023-08-04_01:30:05,1.0000012040,25.14,48.54
506,HP3458A,2023-08-04_01:30:35,1.0000012230,25.2,48.55
507,HP3458A,2023-08-04_01:31:05,1.0000008990,25.17,48.50
508,HP3458A,2023-08-04_01:31:35,1.0000010280,25.15,48.59
509,HP3458A,2023-08-04_01:32:05,1.0000012990,25.14,48.65
510,HP3458A,2023-08-04_01:32:35,1.0000011070,25.11,48.74
511,HP3458A,2023-08-04_01:33:05,1.0000011580,25.15,48.66
512,HP3458A,2023-08-04_01:33:35,1.0000013470,25.14,48.64
513,HP3458A,2023-08-04_01:34:05,1.0000011290,25.14,48.55
514,HP3458A,2023-08-04_01:34:35,1.0000015230,25.15,48.61
515,HP3458A,2023-08-04_01:35:05,1.0000009990,25.14,48.76
516,HP3458A,2023-08-04_01:35:35,1.0000011690,25.14,48.65
517,HP3458A,2023-08-04_01:36:05,1.0000009040,25.13,48.69
518,HP3458A,2023-08-04_01:36:35,1.0000009920,25.11,48.78
519,HP3458A,2023-08-04_01:37:05,1.0000011350,25.13,48.80
520,HP3458A,2023-08-04_01:37:35,1.0000009640,25.1,48.84
521,HP3458A,2023-08-04_01:38:05,1.0000007670,25.1,48.81
522,HP3458A,2023-08-04_01:38:35,1.0000012270,25.09,48.84
523,HP3458A,2023-08-04_01:39:05,1.0000012860,25.06,48.87
524,HP3458A,2023-08-04_01:39:35,1.0000014660,25.11,48.60
525,HP3458A,2023-08-04_01:40:05,1.0000011220,25.11,48.69
526,HP3458A,2023-08-04_01:40:35,1.0000013010,25.1,48.75
527,HP3458A,2023-08-04_01:41:05,1.0000013660,25.09,48.54
528,HP3458A,2023-08-04_01:41:35,1.0000011540,25.1,48.59
529,HP3458A,2023-08-04_01:42:05,1.0000013720,25.1,48.68
530,HP3458A,2023-08-04_01:42:35,1.0000013420,25.13,48.74
531,HP3458A,2023-08-04_01:43:05,1.0000010660,25.11,48.63
532,HP3458A,2023-08-04_01:43:35,1.0000013770,25.11,48.58
533,HP3458A,2023-08-04_01:44:05,1.0000015040,25.13,48.60
534,HP3458A,2023-08-04_01:44:35,1.0000012400,25.14,48.53
535,HP3458A,2023-08-04_01:45:05,1.0000010530,25.11,48.57
536,HP3458A,2023-08-04_01:45:35,1.0000010790,25.15,48.65
537,HP3458A,2023-08-04_01:46:05,1.0000009150,25.15,48.64
538,HP3458A,2023-08-04_01:46:35,1.0000010270,25.11,48.67
539,HP3458A,2023-08-04_01:47:05,1.0000009430,25.1,48.79
540,HP3458A,2023-08-04_01:47:35,1.0000013060,25.09,48.80
541,HP3458A,2023-08-04_01:48:05,1.0000009610,25.13,48.71
542,HP3458A,2023-08-04_01:48:35,1.0000011390,25.13,48.74
543,HP3458A,2023-08-04_01:49:05,1.0000010650,25.13,48.74
544,HP3458A,2023-08-04_01:49:35,1.0000012160,25.11,48.64
545,HP3458A,2023-08-04_01:50:05,1.0000008690,25.1,48.68
546,HP3458A,2023-08-04_01:50:35,1.0000012230,25.1,48.76
547,HP3458A,2023-08-04_01:51:05,1.0000017150,25.14,48.71
548,HP3458A,2023-08-04_01:51:35,1.0000013800,25.13,48.66
549,HP3458A,2023-08-04_01:52:05,1.0000013660,25.17,48.65
550,HP3458A,2023-08-04_01:52:35,1.0000013680,25.17,48.60
551,HP3458A,2023-08-04_01:53:05,1.0000013020,25.13,48.67
552,HP3458A,2023-08-04_01:53:35,1.0000013880,25.13,48.74
553,HP3458A,2023-08-04_01:54:05,1.0000012390,25.09,48.73
554,HP3458A,2023-08-04_01:54:35,1.0000009010,25.14,48.59
555,HP3458A,2023-08-04_01:55:05,1.0000009330,25.13,48.56
556,HP3458A,2023-08-04_01:55:35,1.0000008990,25.14,48.50
557,HP3458A,2023-08-04_01:56:05,1.0000010090,25.13,48.60
558,HP3458A,2023-08-04_01:56:35,1.0000012110,25.11,48.69
559,HP3458A,2023-08-04_01:57:05,1.0000013420,25.11,48.63
560,HP3458A,2023-08-04_01:57:35,1.0000011070,25.09,48.52
561,HP3458A,2023-08-04_01:58:05,1.0000012140,25.15,48.50
562,HP3458A,2023-08-04_01:58:35,1.0000008760,25.17,48.54
563,HP3458A,2023-08-04_01:59:05,1.0000012550,25.15,48.58
564,HP3458A,2023-08-04_01:59:35,1.0000010840,25.15,48.63
565,HP3458A,2023-08-04_02:03:35,1.0000017880,25.11,48.58
566,HP3458A,2023-08-04_02:04:05,1.0000014560,25.13,48.55
567,HP3458A,2023-08-04_02:04:35,1.0000012220,25.11,48.62
568,HP3458A,2023-08-04_02:05:05,1.0000012630,25.1,48.51
569,HP3458A,2023-08-04_02:05:35,1.0000014180,25.13,48.44
570,HP3458A,2023-08-04_02:06:05,1.0000010120,25.09,48.38
571,HP3458A,2023-08-04_02:06:35,1.0000012230,25.1,48.42
572,HP3458A,2023-08-04_02:07:05,1.0000013100,25.11,48.46
573,HP3458A,2023-08-04_02:07:35,1.0000016650,25.11,48.46
574,HP3458A,2023-08-04_02:08:05,1.0000015580,25.15,48.44
575,HP3458A,2023-08-04_02:08:35,1.0000017000,25.11,48.25
576,HP3458A,2023-08-04_02:09:05,1.0000013460,25.13,48.27
577,HP3458A,2023-08-04_02:09:35,1.0000011350,25.13,48.16
578,HP3458A,2023-08-04_02:10:05,1.0000014470,25.1,48.41
579,HP3458A,2023-08-04_02:10:35,1.0000016960,25.09,48.25
580,HP3458A,2023-08-04_02:11:05,1.0000013530,25.07,48.38
581,HP3458A,2023-08-04_02:11:35,1.0000012670,25.1,48.35
582,HP3458A,2023-08-04_02:12:05,1.0000011850,25.09,48.48
583,HP3458A,2023-08-04_02:12:35,1.0000010800,25.11,48.61
584,HP3458A,2023-08-04_02:13:05,1.0000012600,25.1,48.60
585,HP3458A,2023-08-04_02:13:35,1.0000012980,25.11,48.62
586,HP3458A,2023-08-04_02:14:05,1.0000014000,25.09,48.60
587,HP3458A,2023-08-04_02:14:35,1.0000015440,25.1,48.53
588,HP3458A,2023-08-04_02:15:05,1.0000015040,25.1,48.42
589,HP3458A,2023-08-04_02:15:35,1.0000015360,25.11,48.41
590,HP3458A,2023-08-04_02:16:05,1.0000012110,25.1,48.51
591,HP3458A,2023-08-04_02:16:35,1.0000009700,25.14,48.40
592,HP3458A,2023-08-04_02:17:05,1.0000011430,25.1,48.44
593,HP3458A,2023-08-04_02:17:35,1.0000011590,25.13,48.45
594,HP3458A,2023-08-04_02:18:05,1.0000014050,25.09,48.53
595,HP3458A,2023-08-04_02:18:35,1.0000009570,25.1,48.31
596,HP3458A,2023-08-04_02:19:05,1.0000009790,25.11,48.27
597,HP3458A,2023-08-04_02:19:35,1.0000010270,25.11,48.41
598,HP3458A,2023-08-04_02:20:05,1.0000014090,25.07,48.33
599,HP3458A,2023-08-04_02:20:35,1.0000012080,25.07,48.44
600,HP3458A,2023-08-04_02:21:05,1.0000010500,25.07,48.44
