444,HP3458A,2023-08-04_00:56:05,1.0000012780,25.14,48.48
445,34461A-LAN,2023-08-04_00:56:31,1.0000033800,25.17,48.53
445,HP3458A,2023-08-04_00:56:35,1.0000012930,25.18,48.49
446,34461A-LAN,2023-08-04_00:57:01,1.0000029800,25.14,48.42
446,HP3458A,2023-08-04_00:57:05,1.0000012530,25.11,48.46
447,34461A-LAN,2023-08-04_00:57:31,1.0000033300,25.15,48.52
447,HP3458A,2023-08-04_00:57:35,1.0000012940,25.14,48.49
448,34461A-LAN,2023-08-04_00:58:01,1.0000027100,25.17,48.53
448,HP3458A,2023-08-04_00:58:05,1.0000016530,25.18,48.54
449,34461A-LAN,2023-08-04_00:58:31,1.0000028200,25.15,48.53
449,HP3458A,2023-08-04_00:58:35,1.0000015180,25.17,48.57
450,34461A-LAN,2023-08-04_00:59:01,1.0000026700,25.15,48.60
450,HP3458A,2023-08-04_00:59:05,1.0000014950,25.14,48.64
451,34461A-LAN,2023-08-04_00:59:31,1.0000032800,25.18,48.64
451,HP3458A,2023-08-04_00:59:35,1.0000014800,25.15,48.61
452,34461A-LAN,2023-08-04_01:03:31,1.0000028600,25.14,48.39
452,HP3458A,2023-08-04_01:03:35,1.0000012050,25.15,48.42
453,34461A-LAN,2023-08-04_01:04:01,1.0000021100,25.15,48.32
453,HP3458A,2023-08-04_01:04:05,1.0000014820,25.2,48.33
454,34461A-LAN,2023-08-04_01:04:31,1.0000038400,25.18,48.44
454,HP3458A,2023-08-04_01:04:35,1.0000013020,25.15,48.45
455,34461A-LAN,2023-08-04_01:05:01,1.0000024600,25.17,48.53
455,HP3458A,2023-08-04_01:05:05,1.0000016500,25.17,48.54
456,34461A-LAN,2023-08-04_01:05:31,1.0000042400,25.17,48.58
456,HP3458A,2023-08-04_01:05:35,1.0000014570,25.17,48.58
457,34461A-LAN,2023-08-04_01:06:01,1.0000024900,25.18,48.58
457,HP3458A,2023-08-04_01:06:05,1.0000014920,25.18,48.59
458,34461A-LAN,2023-08-04_01:06:31,1.0000031100,25.17,48.54
458,HP3458A,2023-08-04_01:06:35,1.0000014160,25.18,48.49
459,34461A-LAN,2023-08-04_01:07:01,1.0000030800,25.18,48.57
459,HP3458A,2023-08-04_01:07:05,1.0000016750,25.18,48.55
460,34461A-LAN,2023-08-04_01:07:31,1.0000037700,25.2,48.52
460,HP3458A,2023-08-04_01:07:35,1.0000017220,25.18,48.53
461,34461A-LAN,2023-08-04_01:08:01,1.0000031200,25.15,48.56
461,HP3458A,2023-08-04_01:08:05,1.0000012270,25.17,48.59
462,34461A-LAN,2023-08-04_01:08:31,1.0000034000,25.15,48.63
462,HP3458A,2023-08-04_01:08:35,1.0000015140,25.17,48.64
463,34461A-LAN,2023-08-04_01:09:01,1.0000028800,25.17,48.59
463,HP3458A,2023-08-04_01:09:05,1.0000016720,25.14,48.56
464,34461A-LAN,2023-08-04_01:09:31,1.0000031200,25.18,48.54
464,HP3458A,2023-08-04_01:09:35,1.0000017030,25.14,48.48
465,34461A-LAN,2023-08-04_01:10:01,1.0000028700,25.17,48.47
465,HP3458A,2023-08-04_01:10:05,1.0000014210,25.15,48.50
466,34461A-LAN,2023-08-04_01:10:31,1.0000040500,25.17,48.44
466,HP3458A,2023-08-04_01:10:35,1.0000013830,25.17,48.44
467,34461A-LAN,2023-08-04_01:11:01,1.0000029300,25.17,48.54
467,HP3458A,2023-08-04_01:11:05,1.0000014290,25.18,48.53
468,34461A-LAN,2023-08-04_01:11:31,1.0000037900,25.15,48.60
468,HP3458A,2023-08-04_01:11:35,1.0000016710,25.14,48.57
469,34461A-LAN,2023-08-04_01:12:01,1.0000026100,25.18,48.62
469,HP3458A,2023-08-04_01:12:05,1.0000014070,25.17,48.61
470,34461A-LAN,2023-08-04_01:12:31,1.0000031000,25.14,48.56
470,HP3458A,2023-08-04_01:12:35,1.0000015420,25.17,48.57
471,34461A-LAN,2023-08-04_01:13:01,1.0000032300,25.14,48.66
471,HP3458A,2023-08-04_01:13:05,1.0000017310,25.15,48.64
472,34461A-LAN,2023-08-04_01:13:31,1.0000033100,25.15,48.68
472,HP3458A,2023-08-04_01:13:35,1.0000013400,25.13,48.69
473,34461A-LAN,2023-08-04_01:14:01,1.0000030100,25.13,48.54
473,HP3458A,2023-08-04_01:14:05,1.0000012430,25.14,48.57
474,34461A-LAN,2023-08-04_01:14:31,1.0000033600,25.13,48.62
474,HP3458A,2023-08-04_01:14:35,1.0000017130,25.11,48.64
475,34461A-LAN,2023-08-04_01:15:01,1.0000035200,25.15,48.55
475,HP3458A,2023-08-04_01:15:05,1.0000013360,25.14,48.56
476,34461A-LAN,2023-08-04_01:15:31,1.0000024500,25.18,48.46
476,HP3458A,2023-08-04_01:15:35,1.0000008350,25.17,48.47
477,34461A-LAN,2023-08-04_01:16:01,1.0000036300,25.17,48.59
477,HP3458A,2023-08-04_01:16:05,1.0000012110,25.14,48.59
478,34461A-LAN,2023-08-04_01:16:31,1.0000035200,25.15,48.55
478,HP3458A,2023-08-04_01:16:35,1.0000014160,25.14,48.59
479,34461A-LAN,2023-08-04_01:17:01,1.0000036000,25.13,48.65
479,HP3458A,2023-08-04_01:17:05,1.0000014810,25.13,48.64
480,34461A-LAN,2023-08-04_01:17:31,1.0000039000,25.11,48.76
480,HP3458A,2023-08-04_01:17:35,1.0000013020,25.13,48.69
481,34461A-LAN,2023-08-04_01:18:01,1.0000034600,25.13,48.73
481,HP3458A,2023-08-04_01:18:05,1.0000013250,25.14,48.73
482,34461A-LAN,2023-08-04_01:18:31,1.0000027500,25.14,48.67
482,HP3458A,2023-08-04_01:18:35,1.0000013750,25.14,48.65
483,34461A-LAN,2023-08-04_01:19:01,1.0000030700,25.14,48.65
483,HP3458A,2023-08-04_01:19:05,1.0000012510,25.13,48.69
484,34461A-LAN,2023-08-04_01:19:31,1.0000027500,25.15,48.70
484,HP3458A,2023-08-04_01:19:35,1.0000012100,25.14,48.70
485,34461A-LAN,2023-08-04_01:20:01,1.0000028800,25.13,48.67
485,HP3458A,2023-08-04_01:20:05,1.0000014880,25.15,48.71
486,34461A-LAN,2023-08-04_01:20:31,1.0000031500,25.17,48.63
486,HP3458A,2023-08-04_01:20:35,1.0000015380,25.17,48.64
487,34461A-LAN,2023-08-04_01:21:01,1.0000033900,25.17,48.63
487,HP3458A,2023-08-04_01:21:05,1.0000016640,25.15,48.63
488,34461A-LAN,2023-08-04_01:21:31,1.0000039000,25.15,48.66
488,HP3458A,2023-08-04_01:21:35,1.0000013610,25.18,48.68
489,34461A-LAN,2023-08-04_01:22:01,1.0000028400,25.17,48.74
489,HP3458A,2023-08-04_01:22:05,1.0000011310,25.14,48.65
490,34461A-LAN,2023-08-04_01:22:31,1.0000038000,25.17,48.61
490,HP3458A,2023-08-04_01:22:35,1.0000014290,25.15,48.63
491,34461A-LAN,2023-08-04_01:23:01,1.0000037100,25.14,48.57
491,HP3458A,2023-08-04_01:23:05,1.0000011420,25.14,48.64
492,34461A-LAN,2023-08-04_01:23:31,1.0000035000,25.14,48.56
492,HP3458A,2023-08-04_01:23:35,1.0000011190,25.14,48.55
493,34461A-LAN,2023-08-04_01:24:01,1.0000037100,25.14,48.64
493,HP3458A,2023-08-04_01:24:05,1.0000011510,25.11,48.62
494,34461A-LAN,2023-08-04_01:24:31,1.0000027600,25.11,48.65
494,HP3458A,2023-08-04_01:24:35,1.0000013750,25.11,48.69
495,34461A-LAN,2023-08-04_01:25:01,1.0000033900,25.14,48.56
495,HP3458A,2023-08-04_01:25:05,1.0000010130,25.11,48.50
496,34461A-LAN,2023-08-04_01:25:31,1.0000021300,25.13,48.47
496,HP3458A,2023-08-04_01:25:35,1.0000007890,25.13,48.47
497,34461A-LAN,2023-08-04_01:26:01,1.0000030000,25.14,48.64
497,HP3458A,2023-08-04_01:26:05,1.0000011610,25.13,48.65
498,34461A-LAN,2023-08-04_01:26:31,1.0000026300,25.17,48.53
498,HP3458A,2023-08-04_01:26:35,1.0000010820,25.18,48.58
499,34461A-LAN,2023-08-04_01:27:01,1.0000025900,25.17,48.61
499,HP3458A,2023-08-04_01:27:05,1.0000010710,25.17,48.63
500,34461A-LAN,2023-08-04_01:27:31,1.0000025900,25.18,48.63
500,HP3458A,2023-08-04_01:27:35,1.0000012860,25.15,48.56
501,34461A-LAN,2023-08-04_01:28:01,1.0000033400,25.17,48.52
501,HP3458A,2023-08-04_01:28:05,1.0000013200,25.2,48.55
502,34461A-LAN,2023-08-04_01:28:31,1.0000034400,25.18,48.60
502,HP3458A,2023-08-04_01:28:35,1.0000012190,25.15,48.63
503,34461A-LAN,2023-08-04_01:29:01,1.0000040200,25.17,48.59
503,HP3458A,2023-08-04_01:29:05,1.0000009740,25.15,48.56
504,34461A-LAN,2023-08-04_01:29:31,1.0000033300,25.15,48.52
504,HP3458A,2023-08-04_01:29:35,1.0000007630,25.17,48.52
505,34461A-LAN,2023-08-04_01:30:01,1.0000036200,25.15,48.54
505,HP3458A,2023-08-04_01:30:05,1.0000012040,25.14,48.54
506,34461A-LAN,2023-08-04_01:30:31,1.0000029400,25.2,48.52
506,HP3458A,2023-08-04_01:30:35,1.0000012230,25.2,48.55
507,34461A-LAN,2023-08-04_01:31:01,1.0000024300,25.17,48.55
507,HP3458A,2023-08-04_01:31:05,1.0000008990,25.17,48.50
508,34461A-LAN,2023-08-04_01:31:31,1.0000029800,25.14,48.61
508,HP3458A,2023-08-04_01:31:35,1.0000010280,25.15,48.59
509,34461A-LAN,2023-08-04_01:32:01,1.0000036900,25.14,48.64
509,HP3458A,2023-08-04_01:32:05,1.0000012990,25.14,48.65
510,34461A-LAN,2023-08-04_01:32:31,1.0000026300,25.13,48.72
510,HP3458A,2023-08-04_01:32:35,1.0000011070,25.11,48.74
511,34461A-LAN,2023-08-04_01:33:01,1.0000037300,25.13,48.71
511,HP3458A,2023-08-04_01:33:05,1.0000011580,25.15,48.66
512,34461A-LAN,2023-08-04_01:33:31,1.0000038900,25.14,48.62
512,HP3458A,2023-08-04_01:33:35,1.0000013470,25.14,48.64
513,34461A-LAN,2023-08-04_01:34:01,1.0000036600,25.14,48.56
513,HP3458A,2023-08-04_01:34:05,1.0000011290,25.14,48.55
514,34461A-LAN,2023-08-04_01:34:31,1.0000040100,25.17,48.61
514,HP3458A,2023-08-04_01:34:35,1.0000015230,25.15,48.61
515,34461A-LAN,2023-08-04_01:35:01,1.0000027500,25.13,48.71
515,HP3458A,2023-08-04_01:35:05,1.0000009990,25.14,48.76
516,34461A-LAN,2023-08-04_01:35:31,1.0000027800,25.15,48.69
516,HP3458A,2023-08-04_01:35:35,1.0000011690,25.14,48.65
517,34461A-LAN,2023-08-04_01:36:01,1.0000033200,25.13,48.69
517,HP3458A,2023-08-04_01:36:05,1.0000009040,25.13,48.69
518,34461A-LAN,2023-08-04_01:36:31,1.0000029500,25.13,48.76
518,HP3458A,2023-08-04_01:36:35,1.0000009920,25.11,48.78
519,34461A-LAN,2023-08-04_01:37:01,1.0000034200,25.13,48.77
519,HP3458A,2023-08-04_01:37:05,1.0000011350,25.13,48.80
520,34461A-LAN,2023-08-04_01:37:31,1.0000026700,25.1,48.79
520,HP3458A,2023-08-04_01:37:35,1.0000009640,25.1,48.84
521,34461A-LAN,2023-08-04_01:38:01,1.0000034900,25.1,48.84
521,HP3458A,2023-08-04_01:38:05,1.0000007670,25.1,48.81
522,34461A-LAN,2023-08-04_01:38:31,1.0000036500,25.09,48.86
522,HP3458A,2023-08-04_01:38:35,1.0000012270,25.09,48.84
523,34461A-LAN,2023-08-04_01:39:01,1.0000034100,25.09,48.91
523,HP3458A,2023-08-04_01:39:05,1.0000012860,25.06,48.87
524,34461A-LAN,2023-08-04_01:39:31,1.0000040400,25.07,48.66
524,HP3458A,2023-08-04_01:39:35,1.0000014660,25.11,48.60
525,34461A-LAN,2023-08-04_01:40:01,1.0000034800,25.1,48.59
525,HP3458A,2023-08-04_01:40:05,1.0000011220,25.11,48.69
526,34461A-LAN,2023-08-04_01:40:31,1.0000030000,25.11,48.79
526,HP3458A,2023-08-04_01:40:35,1.0000013010,25.1,48.75
527,34461A-LAN,2023-08-04_01:41:01,1.0000030800,25.11,48.58
527,HP3458A,2023-08-04_01:41:05,1.0000013660,25.09,48.54
528,34461A-LAN,2023-08-04_01:41:31,1.0000035400,25.11,48.65
528,HP3458A,2023-08-04_01:41:35,1.0000011540,25.1,48.59
529,34461A-LAN,2023-08-04_01:42:01,1.0000029800,25.11,48.71
529,HP3458A,2023-08-04_01:42:05,1.0000013720,25.1,48.68
530,34461A-LAN,2023-08-04_01:42:31,1.0000032000,25.09,48.73
530,HP3458A,2023-08-04_01:42:35,1.0000013420,25.13,48.74
531,34461A-LAN,2023-08-04_01:43:01,1.0000031200,25.11,48.65
531,HP3458A,2023-08-04_01:43:05,1.0000010660,25.11,48.63
532,34461A-LAN,2023-08-04_01:43:31,1.0000031900,25.14,48.66
532,HP3458A,2023-08-04_01:43:35,1.0000013770,25.11,48.58
533,34461A-LAN,2023-08-04_01:44:01,1.0000037400,25.15,48.61
533,HP3458A,2023-08-04_01:44:05,1.0000015040,25.13,48.60
534,34461A-LAN,2023-08-04_01:44:31,1.0000035700,25.14,48.59
534,HP3458A,2023-08-04_01:44:35,1.0000012400,25.14,48.53
535,34461A-LAN,2023-08-04_01:45:01,1.0000040100,25.15,48.54
535,HP3458A,2023-08-04_01:45:05,1.0000010530,25.11,48.57
536,34461A-LAN,2023-08-04_01:45:31,1.0000028100,25.15,48.66
536,HP3458A,2023-08-04_01:45:35,1.0000010790,25.15,48.65
537,34461A-LAN,2023-08-04_01:46:01,1.0000034200,25.14,48.62
537,HP3458A,2023-08-04_01:46:05,1.0000009150,25.15,48.64
538,34461A-LAN,2023-08-04_01:46:31,1.0000030400,25.11,48.71
538,HP3458A,2023-08-04_01:46:35,1.0000010270,25.11,48.67
539,34461A-LAN,2023-08-04_01:47:01,1.0000026600,25.11,48.79
539,HP3458A,2023-08-04_01:47:05,1.0000009430,25.1,48.79
540,34461A-LAN,2023-08-04_01:47:31,1.0000040200,25.1,48.81
540,HP3458A,2023-08-04_01:47:35,1.0000013060,25.09,48.80
541,34461A-LAN,2023-08-04_01:48:01,1.0000030700,25.11,48.78
541,HP3458A,2023-08-04_01:48:05,1.0000009610,25.13,48.71
542,34461A-LAN,2023-08-04_01:48:31,1.0000030300,25.09,48.68
542,HP3458A,2023-08-04_01:48:35,1.0000011390,25.13,48.74
543,34461A-LAN,2023-08-04_01:49:01,1.0000020700,25.1,48.76
543,HP3458A,2023-08-04_01:49:05,1.0000010650,25.13,48.74
544,34461A-LAN,2023-08-04_01:49:31,1.0000026000,25.1,48.59
544,HP3458A,2023-08-04_01:49:35,1.0000012160,25.11,48.64
545,34461A-LAN,2023-08-04_01:50:01,1.0000033800,25.11,48.74
545,HP3458A,2023-08-04_01:50:05,1.0000008690,25.1,48.68
546,34461A-LAN,2023-08-04_01:50:31,1.0000032500,25.11,48.76
546,HP3458A,2023-08-04_01:50:35,1.0000012230,25.1,48.76
547,34461A-LAN,2023-08-04_01:51:01,1.0000031400,25.11,48.71
547,HP3458A,2023-08-04_01:51:05,1.0000017150,25.14,48.71
548,34461A-LAN,2023-08-04_01:51:31,1.0000028300,25.13,48.67
548,HP3458A,2023-08-04_01:51:35,1.0000013800,25.13,48.66
549,34461A-LAN,2023-08-04_01:52:01,1.0000033500,25.15,48.59
549,HP3458A,2023-08-04_01:52:05,1.0000013660,25.17,48.65
550,34461A-LAN,2023-08-04_01:52:31,1.0000024400,25.2,48.63
550,HP3458A,2023-08-04_01:52:35,1.0000013680,25.17,48.60
551,34461A-LAN,2023-08-04_01:53:01,1.0000024000,25.13,48.69
551,HP3458A,2023-08-04_01:53:05,1.0000013020,25.13,48.67
552,34461A-LAN,2023-08-04_01:53:31,1.0000026600,25.13,48.71
552,HP3458A,2023-08-04_01:53:35,1.0000013880,25.13,48.74
553,34461A-LAN,2023-08-04_01:54:01,1.0000033600,25.11,48.71
553,HP3458A,2023-08-04_01:54:05,1.0000012390,25.09,48.73
554,34461A-LAN,2023-08-04_01:54:31,1.0000024700,25.13,48.66
554,HP3458A,2023-08-04_01:54:35,1.0000009010,25.14,48.59
555,34461A-LAN,2023-08-04_01:55:01,1.0000027600,25.14,48.55
555,HP3458A,2023-08-04_01:55:05,1.0000009330,25.13,48.56
556,34461A-LAN,2023-08-04_01:55:31,1.0000035400,25.17,48.49
556,HP3458A,2023-08-04_01:55:35,1.0000008990,25.14,48.50
557,34461A-LAN,2023-08-04_01:56:01,1.0000032700,25.11,48.62
557,HP3458A,2023-08-04_01:56:05,1.0000010090,25.13,48.60
558,34461A-LAN,2023-08-04_01:56:31,1.0000034800,25.11,48.65
558,HP3458A,2023-08-04_01:56:35,1.0000012110,25.11,48.69
559,34461A-LAN,2023-08-04_01:57:01,1.0000026800,25.1,48.59
559,HP3458A,2023-08-04_01:57:05,1.0000013420,25.11,48.63
560,34461A-LAN,2023-08-04_01:57:31,1.0000037200,25.11,48.63
560,HP3458A,2023-08-04_01:57:35,1.0000011070,25.09,48.52
561,34461A-LAN,2023-08-04_01:58:01,1.0000036000,25.14,48.51
561,HP3458A,2023-08-04_01:58:05,1.0000012140,25.15,48.50
562,34461A-LAN,2023-08-04_01:58:31,1.0000030400,25.14,48.53
562,HP3458A,2023-08-04_01:58:35,1.0000008760,25.17,48.54
563,34461A-LAN,2023-08-04_01:59:01,1.0000029100,25.15,48.58
563,HP3458A,2023-08-04_01:59:05,1.0000012550,25.15,48.58
564,34461A-LAN,2023-08-04_01:59:31,1.0000032600,25.11,48.64
564,HP3458A,2023-08-04_01:59:35,1.0000010840,25.15,48.63
565,34461A-LAN,2023-08-04_02:03:31,1.0000038400,25.11,48.60
565,HP3458A,2023-08-04_02:03:35,1.0000017880,25.11,48.58
566,34461A-LAN,2023-08-04_02:04:01,1.0000038100,25.13,48.57
566,HP3458A,2023-08-04_02:04:05,1.0000014560,25.13,48.55
567,34461A-LAN,2023-08-04_02:04:31,1.0000036400,25.11,48.62
567,HP3458A,2023-08-04_02:04:35,1.0000012220,25.11,48.62
568,34461A-LAN,2023-08-04_02:05:01,1.0000035800,25.1,48.43
568,HP3458A,2023-08-04_02:05:05,1.0000012630,25.1,48.51
569,34461A-LAN,2023-08-04_02:05:31,1.0000037700,25.09,48.44
569,HP3458A,2023-08-04_02:05:35,1.0000014180,25.13,48.44
570,34461A-LAN,2023-08-04_02:06:01,1.0000031800,25.1,48.40
570,HP3458A,2023-08-04_02:06:05,1.0000010120,25.09,48.38
571,34461A-LAN,2023-08-04_02:06:31,1.0000033300,25.11,48.38
571,HP3458A,2023-08-04_02:06:35,1.0000012230,25.1,48.42
572,34461A-LAN,2023-08-04_02:07:01,1.0000031700,25.09,48.44
572,HP3458A,2023-08-04_02:07:05,1.0000013100,25.11,48.46
573,34461A-LAN,2023-08-04_02:07:31,1.0000035900,25.14,48.45
573,HP3458A,2023-08-04_02:07:35,1.0000016650,25.11,48.46
574,34461A-LAN,2023-08-04_02:08:01,1.0000029800,25.13,48.44
574,HP3458A,2023-08-04_02:08:05,1.0000015580,25.15,48.44
575,34461A-LAN,2023-08-04_02:08:31,1.0000035600,25.13,48.29
575,HP3458A,2023-08-04_02:08:35,1.0000017000,25.11,48.25
576,34461A-LAN,2023-08-04_02:09:01,1.0000023400,25.14,48.26
576,HP3458A,2023-08-04_02:09:05,1.0000013460,25.13,48.27
577,34461A-LAN,2023-08-04_02:09:31,1.0000033900,25.1,48.10
577,HP3458A,2023-08-04_02:09:35,1.0000011350,25.13,48.16
578,34461A-LAN,2023-08-04_02:10:01,1.0000030300,25.1,48.40
578,HP3458A,2023-08-04_02:10:05,1.0000014470,25.1,48.41
579,34461A-LAN,2023-08-04_02:10:31,1.0000033000,25.07,48.17
579,HP3458A,2023-08-04_02:10:35,1.0000016960,25.09,48.25
580,34461A-LAN,2023-08-04_02:11:01,1.0000028100,25.06,48.38
580,HP3458A,2023-08-04_02:11:05,1.0000013530,25.07,48.38
581,34461A-LAN,2023-08-04_02:11:31,1.0000034400,25.09,48.31
581,HP3458A,2023-08-04_02:11:35,1.0000012670,25.1,48.35
582,34461A-LAN,2023-08-04_02:12:01,1.0000031900,25.11,48.45
582,HP3458A,2023-08-04_02:12:05,1.0000011850,25.09,48.48
583,34461A-LAN,2023-08-04_02:12:31,1.0000023400,25.1,48.54
583,HP3458A,2023-08-04_02:12:35,1.0000010800,25.11,48.61
584,34461A-LAN,2023-08-04_02:13:01,1.0000024700,25.1,48.63
584,HP3458A,2023-08-04_02:13:05,1.0000012600,25.1,48.60
585,34461A-LAN,2023-08-04_02:13:31,1.0000026400,25.13,48.60
585,HP3458A,2023-08-04_02:13:35,1.0000012980,25.11,48.62
586,34461A-LAN,2023-08-04_02:14:01,1.0000026000,25.07,48.58
586,HP3458A,2023-08-04_02:14:05,1.0000014000,25.09,48.60
587,34461A-LAN,2023-08-04_02:14:31,1.0000037000,25.1,48.56
587,HP3458A,2023-08-04_02:14:35,1.0000015440,25.1,48.53
588,34461A-LAN,2023-08-04_02:15:01,1.0000032800,25.09,48.37
588,HP3458A,2023-08-04_02:15:05,1.0000015040,25.1,48.42
589,34461A-LAN,2023-08-04_02:15:31,1.0000036300,25.09,48.36
589,HP3458A,2023-08-04_02:15:35,1.0000015360,25.11,48.41
590,34461A-LAN,2023-08-04_02:16:01,1.0000033400,25.13,48.53
590,HP3458A,2023-08-04_02:16:05,1.0000012110,25.1,48.51
591,34461A-LAN,2023-08-04_02:16:31,1.0000032100,25.1,48.43
591,HP3458A,2023-08-04_02:16:35,1.0000009700,25.14,48.40
592,34461A-LAN,2023-08-04_02:17:01,1.0000027400,25.07,48.45
592,HP3458A,2023-08-04_02:17:05,1.0000011430,25.1,48.44
593,34461A-LAN,2023-08-04_02:17:31,1.0000031400,25.1,48.44
593,HP3458A,2023-08-04_02:17:35,1.0000011590,25.13,48.45
594,34461A-LAN,2023-08-04_02:18:01,1.0000034800,25.1,48.52
594,HP3458A,2023-08-04_02:18:05,1.0000014050,25.09,48.53
595,34461A-LAN,2023-08-04_02:18:31,1.0000025400,25.09,48.37
595,HP3458A,2023-08-04_02:18:35,1.0000009570,25.1,48.31
596,34461A-LAN,2023-08-04_02:19:01,1.0000025200,25.13,48.34
596,HP3458A,2023-08-04_02:19:05,1.0000009790,25.11,48.27
597,34461A-LAN,2023-08-04_02:19:31,1.0000025500,25.11,48.42
597,HP3458A,2023-08-04_02:19:35,1.0000010270,25.11,48.41
598,34461A-LAN,2023-08-04_02:20:01,1.0000034000,25.07,48.25
598,HP3458A,2023-08-04_02:20:05,1.0000014090,25.07,48.33
599,34461A-LAN,2023-08-04_02:20:31,1.0000030200,25.07,48.37
599,HP3458A,2023-08-04_02:20:35,1.0000012080,25.07,48.44
600,34461A-LAN,2023-08-04_02:21:01,1.0000026100,25.09,48.46
600,HP3458A,2023-08-04_02:21:05,1.0000010500,25.07,48.44
601,34461A-LAN,2023-08-04_02:21:31,1.0000024800,25.06,48.32
601,HP3458A,2023-08-04_02:21:35,1.0000012440,25.07,48.36
602,34461A-LAN,2023-08-04_02:22:01,1.0000030700,25.07,48.48
602,HP3458A,2023-08-04_02:22:05,1.0000013310,25.09,48.46
603,34461A-LAN,2023-08-04_02:22:31,1.0000041600,25.07,48.49
603,HP3458A,2023-08-04_02:22:35,1.0000012330,25.09,48.52
604,34461A-LAN,2023-08-04_02:23:01,1.0000028900,25.11,48.29
604,HP3458A,2023-08-04_02:23:05,1.0000012160,25.09,48.22
605,34461A-LAN,2023-08-04_02:23:31,1.0000032500,25.07,48.21
605,HP3458A,2023-08-04_02:23:35,1.0000014430,25.1,48.21
606,34461A-LAN,2023-08-04_02:24:01,1.0000027900,25.09,48.44
606,HP3458A,2023-08-04_02:24:05,1.0000013930,25.1,48.52
607,34461A-LAN,2023-08-04_02:24:31,1.0000032500,25.09,48.54
607,HP3458A,2023-08-04_02:24:35,1.0000014430,25.06,48.55
608,34461A-LAN,2023-08-04_02:25:01,1.0000028500,25.1,48.40
608,HP3458A,2023-08-04_02:25:05,1.0000010770,25.09,48.42
609,34461A-LAN,2023-08-04_02:25:31,1.0000019700,25.09,48.47
609,HP3458A,2023-08-04_02:25:35,1.0000008630,25.1,48.43
610,34461A-LAN,2023-08-04_02:26:01,1.0000023500,25.1,48.37
610,HP3458A,2023-08-04_02:26:05,1.0000009020,25.09,48.33
611,34461A-LAN,2023-08-04_02:26:31,1.0000025300,25.06,48.38
611,HP3458A,2023-08-04_02:26:35,1.0000011060,25.06,48.34
612,34461A-LAN,2023-08-04_02:27:01,1.0000030800,25.04,48.15
612,HP3458A,2023-08-04_02:27:05,1.0000014310,25.03,48.24
613,34461A-LAN,2023-08-04_02:27:31,1.0000036500,25.06,48.32
613,HP3458A,2023-08-04_02:27:35,1.0000012170,25.04,48.33
614,34461A-LAN,2023-08-04_02:28:01,1.0000028600,25.04,48.07
614,HP3458A,2023-08-04_02:28:05,1.0000013750,25.07,48.20
615,34461A-LAN,2023-08-04_02:28:31,1.0000023600,25.07,48.44
615,HP3458A,2023-08-04_02:28:35,1.0000012980,25.06,48.47
616,34461A-LAN,2023-08-04_02:29:01,1.0000031100,25.09,48.36
616,HP3458A,2023-08-04_02:29:05,1.0000010840,25.09,48.28
617,34461A-LAN,2023-08-04_02:29:31,1.0000028200,25.06,48.19
617,HP3458A,2023-08-04_02:29:35,1.0000013640,25.03,48.18
618,34461A-LAN,2023-08-04_02:30:01,1.0000026500,25.07,48.33
618,HP3458A,2023-08-04_02:30:05,1.0000013480,25.06,48.29
619,34461A-LAN,2023-08-04_02:30:31,1.0000024500,25.04,48.45
619,HP3458A,2023-08-04_02:30:35,1.0000007240,25.03,48.47
620,34461A-LAN,2023-08-04_02:31:01,1.0000028400,25.06,48.37
620,HP3458A,2023-08-04_02:31:05,1.0000008690,25.07,48.31
621,34461A-LAN,2023-08-04_02:31:31,1.0000026800,25.06,48.54
621,HP3458A,2023-08-04_02:31:35,1.0000009610,25.07,48.50
622,34461A-LAN,2023-08-04_02:32:01,1.0000030000,25.04,48.12
622,HP3458A,2023-08-04_02:32:05,1.0000012990,25.06,48.12
623,34461A-LAN,2023-08-04_02:32:31,1.0000031200,25.03,48.24
623,HP3458A,2023-08-04_02:32:35,1.0000012550,25.06,48.13
624,34461A-LAN,2023-08-04_02:33:01,1.0000032800,25.07,48.27
624,HP3458A,2023-08-04_02:33:05,1.0000008780,25.07,48.16
625,34461A-LAN,2023-08-04_02:33:31,1.0000024700,25.04,48.20
625,HP3458A,2023-08-04_02:33:35,1.0000012260,25.02,48.19
626,34461A-LAN,2023-08-04_02:34:01,1.0000039700,25.04,47.92
626,HP3458A,2023-08-04_02:34:05,1.0000012550,25.03,47.85
627,34461A-LAN,2023-08-04_02:34:31,1.0000034400,25.03,47.85
627,HP3458A,2023-08-04_02:34:35,1.0000012200,25.04,47.85
628,34461A-LAN,2023-08-04_02:35:01,1.0000028400,25.07,48.10
628,HP3458A,2023-08-04_02:35:05,1.0000014430,25.06,48.10
629,34461A-LAN,2023-08-04_02:35:31,1.0000033800,25.09,47.98
629,HP3458A,2023-08-04_02:35:35,1.0000011060,25.07,48.03
630,34461A-LAN,2023-08-04_02:36:01,1.0000023000,25.07,48.01
630,HP3458A,2023-08-04_02:36:05,1.0000011000,25.06,48.08
631,34461A-LAN,2023-08-04_02:36:31,1.0000034700,25.06,48.42
631,HP3458A,2023-08-04_02:36:35,1.0000011600,25.06,48.39
632,34461A-LAN,2023-08-04_02:37:01,1.0000038200,24.98,48.22
632,HP3458A,2023-08-04_02:37:05,1.0000012710,25,48.16
633,34461A-LAN,2023-08-04_02:37:31,1.0000023800,24.98,48.34
